Ticker,Company_Name,Year,Revenue,Gross_Profit,EBITDA,Net_Profit,Total_Assets,Fixed_Assets,Current_Assets,QR,Total_Liabilities,Current_Liabilities,LT_Liabilities,Total_Equity,LT_Funds,Market_Cap,Share_Price,Equity_Vol,Interest_Expense,Free_Cash_Flow,Operating_CF,Retained_Earnings,OAS,GDP_Growth,Treasury_10Y,Treasury_2Y,HY_OAS,CPI,EBITDAFE,EBITDATA,EBITDAEQ,EBITDASA,NPSA,GPSA,NITA,NITE,EBITTA,EQTA,EQFA,EQLIAB,LIABTA,LTLTA,LTFFA,DE,CFEQ,CFTA,CFSA,OCACL,CR,LNTA,LNSA,SATA,SG,EBITDA_G,CFG,EQG,NPG,NITA_chg,NPSA_chg,EQFA_chg,EBITDAFE_chg,LIABTA_chg,CFTA_chg,altman_x1,altman_x2,altman_x3,altman_x4,altman_x5,altman_zscore_raw,distance_to_default,y_default,altman_zone,gdp_growth,fed_funds_rate,unemployment,inflation_rate
SCI-US,Service Corporation International,2017,3095.031,722.779,842.905,546.663,12864.503,3665.033,481.296,0.549975331100064,11455.066,828.979,3135.316,1409.437,12035.524,6996.3804,37.32,16.32772,169.125,288.871,503.372,210.364,,,,,,,4.983917220990391,0.06552176947683093,0.5980437578976571,0.27234137557911375,0.17662601763924174,0.2335288402604045,0.04249390745993063,0.38785912389131266,0.06552176947683093,0.10956015945582973,0.38456324949870846,0.12304049579461172,0.8904398405441702,0.24371839316295388,3.2838787536155882,8.127405481763287,0.35714402275518525,0.039128756081754576,0.16263875870710182,0.6072192419832106,0.5805888930841432,9.462227092022468,8.037553201223623,0.24058690802124263,0.021079218788197185,0.044831159558617495,0.08580118422329841,0.2868667980829893,2.0878286017691114,0.027787493708115465,0.11821955168273762,0.08070964560892774,0.00691019416011418,-0.018578813403376082,0.0006182674675996869,-0.02702653961835914,0.016352283488915195,0.06552176947683093,0.6107673583024313,0.24058690802124263,0.8137305116186938,2.8380016529730354,0,Distress (< 1.81),2.5,1.0016666666666667,4.358333333333333,2.1314449500271726
SCI-US,Service Corporation International,2018,3190.174,760.322,863.308,447.208,12693.243,3814.828,331.232,0.551263498920086,11051.428,555.6,3532.182,1641.815,12137.643,7285.08726,40.26,20.765146,181.556,365.76,615.83,474.327,,,,,,,4.755050783229416,0.06801319410650217,0.525825382275104,0.27061470628247863,0.1401829492685979,0.2383324545933858,0.035231973420819254,0.2723863529082144,0.06801319410650217,0.12934558961803536,0.4303772018030695,0.14856134428962484,0.8706544103819646,0.27827262111030254,3.1817012457704514,6.731226112564448,0.3750909816270408,0.048516364178957265,0.19303962730559526,1.1084053275737942,0.5961699064074875,9.44882508361523,8.067830739745887,0.2513285217969907,0.030740564472536702,0.02420557476821239,0.22340932749537123,0.16487292443720447,-0.1819310983183423,-0.0072619340391113785,-0.036443068370643844,0.04581395230436103,-0.22886643776097504,-0.019785430162205686,0.009387608097202689,-0.017676176214384297,0.03736846446570037,0.06801319410650217,0.6591987261736674,0.2513285217969907,0.9023957368473676,2.33456208946237,0,Distress (< 1.81),3.0,1.8316666666666668,3.891666666666666,2.438999514525486
SCI-US,Service Corporation International,2019,3230.785,760.58,887.073,369.596,13677.43,3997.136,373.553,0.62587229823304,11854.175,556.719,3565.621,1823.255,13120.711,8413.50149,46.03,18.024467,185.843,388.798,628.755,601.903,,,,,,,4.773238701484587,0.06485670188039712,0.4865326024061362,0.27456887412811437,0.114398203532578,0.23541646999103935,0.027022328025074885,0.20271218233324464,0.06485670188039712,0.13330391747572462,0.4561403464880855,0.1538069920513237,0.8666960825242753,0.2606937853090822,3.282528040076695,6.501655007116392,0.34485302385020195,0.04597025903258141,0.19461369295697487,1.1293938234549206,0.6709902122974067,9.523502308030533,8.080480420744438,0.2362128704003603,0.012730026638045455,0.027527834793607875,0.020987934982056755,0.11051184207721332,-0.17354787928659599,-0.00820964539574437,-0.025784745736019896,0.025763144685016004,0.018187918255170743,-0.003958327857689237,-0.0025461051463758558,-0.013391843350687962,0.044007024711513784,0.06485670188039712,0.7097500661159466,0.2362128704003603,0.9216296488505324,2.8855395786977382,0,Distress (< 1.81),2.6,2.158333333333333,3.6750000000000003,1.813258621914171
SCI-US,Service Corporation International,2020,3511.509,976.827,1093.907,515.907,14515.425,4067.768,376.152,0.431680748688007,12762.804,815.934,3562.838,1752.621,13699.491,8554.939482,49.1,42.502697,163.063,582.14,804.351,560.731,,,,,,,6.708493036433771,0.07536169281987955,0.6241549085626612,0.31152048876992766,0.14691888871707293,0.2781786975343079,0.035541983786213635,0.29436312813780047,0.07536169281987955,0.12074196931884532,0.4308556928517064,0.13732256642035717,0.8792580306811547,0.24545185552610416,3.367815224467079,7.282124315525148,0.4589417791981267,0.05541353422307649,0.22906135225625224,0.9858039988528484,0.4610078756370001,9.582967156085193,8.163801138603052,0.2419156862441162,0.08689033779716082,0.23316457608336627,0.27927571152515696,-0.03874060402960644,0.3958673795170944,0.00851965576113875,0.03252068518449493,-0.025284653636379106,1.9352543349491844,0.012561948156879388,0.009443275190495079,-0.03029756276512744,0.03863000911099744,0.07536169281987955,0.670302504214591,0.2419156862441162,0.9105157125157167,0.9944799212608025,0,Distress (< 1.81),-2.1,0.3758333333333333,8.1,1.2529373358571405
SCI-US,Service Corporation International,2021,4143.143,1303.614,1442.977,802.939,15691.178,4206.687,441.06,0.570022285966158,13781.729,728.261,3949.482,1909.449,14962.917,11707.0943612,70.99,23.262894,150.61,616.948,920.608,727.021,,,,,,,9.580884403426067,0.09196103695974898,0.7557033468817445,0.34828076173088884,0.19379948990416213,0.31464373785794986,0.05117136520916403,0.42050821991056053,0.09196103695974898,0.12168933396842481,0.45390802786135503,0.13854930683951194,0.8783106660315751,0.2517007964602785,3.556936135253229,7.217647080388112,0.4821328037564763,0.058670419773454864,0.22220039231086158,1.2641182213519604,0.6056345183938177,9.660853922577319,8.329209957532907,0.2640428271223486,0.17987537551519872,0.31910390919886256,0.1445351594018034,0.08948198155790665,0.5563638407697509,0.015629381422950395,0.0468806011870892,0.02305233500964865,2.8723913669922956,-0.0009473646495795629,0.003256885550378376,-0.0183033421709957,0.04633310513716688,0.09196103695974898,0.8494648502520983,0.2640428271223486,1.1200954958276181,2.5269350204097356,0,Distress (< 1.81),6.2,0.08,5.3500000000000005,4.681242996018686
SCI-US,Service Corporation International,2022,4108.661,1154.602,1205.162,565.338,15066.037,4340.106,359.846,0.410501951756581,13392.614,799.28,4296.397,1673.423,14266.757,10634.1129614,69.14,31.101898,172.109,456.016,825.725,544.384,,,,,,,7.002318298287713,0.07999197134588214,0.7201777434635475,0.2933223256919955,0.13759665253473088,0.2810166134417028,0.037524001832731455,0.33783329140330925,0.07999197134588214,0.11107254017761937,0.3855719192111898,0.12495118578046079,0.8889274598223806,0.28517101079733176,3.287190911927036,8.003125330535077,0.4934347143549479,0.05480704713522209,0.20097180078862675,1.0330860274246823,0.4502126914222801,9.620198284243504,8.320852463654685,0.27271013604971234,-0.008322667115279403,-0.16480858669264997,-0.10306558274531608,-0.12360948105971936,-0.2959141354449093,-0.013647363376432575,-0.05620283736943124,-0.06833610865016526,-2.5785661051383544,0.01061679379080549,-0.003863372638232776,-0.029167192407665,0.03613319149554724,0.07999197134588214,0.7940281831015216,0.27271013604971234,1.0286863885566044,1.7236795972940058,0,Distress (< 1.81),2.5,1.6833333333333333,3.65,7.990820747791694
SDE-CA,Spartan Delta Corp,2006,0.0492700010323524,0.0436790726761222,-0.38304,-0.167228802358627,12.638177748275,6.10723143023372,6.53094631804132,,0.346639178674698,0.243901356535912,0.0,12.2915385696003,12.3942763917391,25.7338857809,584.3431,130.83533,,-3.36826,-0.1230788961007,-0.162983591773987,,,,,,,,-0.030308166859916302,-0.031162901033996087,-7.774304687927296,-3.394130279169646,0.8865246957766654,-0.013232034371525774,-0.013605196893106686,-0.030308166859916302,0.9725720601831215,2.0126204009154294,35.459172897288795,0.027427939816878362,0.0,2.0294427243057296,0.028201447419447842,-0.010013302680032376,-0.009738658416756259,-2.498049391553333,-0.5046257136441055,26.77699874571917,2.5367222128412963,-3.0104398814733044,0.0038985051495321246,,,,,,,,,,,,0.4974645148002871,-0.012896130678034879,-0.030308166859916302,74.23824934990932,0.0038985051495321246,45.025733999268496,2.6481880374411304,0,Safe (> 2.99),2.8,4.964166666666666,4.608333333333333,3.222089450324339
SDE-CA,Spartan Delta Corp,2007,0.14901218609333,0.0788549369502068,-0.9997,-1.09688594245315,18.0993843331991,13.4379292496715,4.66145508352768,,0.500531952142715,0.425324493276834,0.0,17.5988523810564,17.6740598399223,12.46959791244,192.51228,111.027565,,-5.99889,-0.740139134763479,-1.38512490818775,,,,,,,,-0.055233922966444964,-0.05680484035857294,-6.7088472843010525,-7.361048590792054,0.5291844849576129,-0.06060349469684273,-0.062327128991311403,-0.055233922966444964,0.9723453603212021,1.309640202301751,35.16029757085018,0.027654639678798675,0.0,1.3152368576694475,0.02844116998682784,-0.04205610222403894,-0.04089305587073845,-4.966970515417522,-1.7401751990843832,10.959761681285647,2.8958779229528844,-1.903727190519684,0.008232997506992648,2.0243998979314695,1.6099101921470345,5.013534068081958,0.43178596246545276,5.559192716699881,-0.04737146032531696,-3.9669183116224076,-0.7029801986136783,,0.00022669986192031324,-0.031154397453982192,0.23404832519527483,-0.07652884113008536,-0.055233922966444964,24.91269110605068,0.008232997506992648,14.947293328000342,2.3763259540960378,0,Safe (> 2.99),2.0,5.019166666666666,4.616666666666666,2.870550295613361
SDE-CA,Spartan Delta Corp,2008,2.87453745582998,-5.61817805943096,1.13828,-5.46576961592031,10.5914958202233,6.81847042211199,3.77302539811134,,0.893857404134512,0.837172918264866,0.0,9.69763841608882,9.75432290195847,10.23145757964,157.95868,137.95535,,-2.27357,1.30259169798821,-5.83217559681725,,,,,,,,0.1074711277161229,0.11737703048523052,0.39598718663115784,-1.9014431712604525,-1.954463333930987,-0.5160526623146112,-0.5636186235663676,0.1074711277161229,0.9156061221845778,1.4222600987810725,10.849200746374835,0.08439387781542522,0.0,1.4305734714820562,0.09217268841984892,0.13432050589008881,0.12298467752789498,0.4531482779416788,1.5559410362771604,4.506865088196301,2.360051398007287,1.0558917763772429,0.27140051836128437,18.290619990163666,-2.138621586475943,-2.7599281497315635,-0.4489618864848559,3.9829881160627263,-0.4554491676177685,5.459605419531601,0.11261989647932147,,0.05673923813662654,0.16387773339863343,0.2771895990593497,-0.5506470186846839,0.1074711277161229,11.446409161365878,0.27140051836128437,7.055622429356679,1.1379393628840746,0,Safe (> 2.99),0.1,1.9275,5.8,3.8149533987371864
SDE-CA,Spartan Delta Corp,2009,1.33529755693674,0.251416045105934,-0.2395,-7.97434922296762,10.0026675296545,4.76016525033414,5.24250227932036,6.42928401387402,0.945335095816851,0.815409969136119,0.0,9.05733243383765,9.18725756051838,27.42312216186,319.54977,86.94232,0.0,-5.38799,0.396719392161846,-15.5428786037683,,,,,,,,-0.0239436129702366,-0.02644266418942981,-0.17936077150431448,-5.971964212427153,0.18828465895099733,-0.7972222608945455,-0.8804302239339178,-0.0239436129702366,0.9054917007873896,1.9027348752654902,9.581081326522987,0.0945082992126105,0.0,1.930029122386766,0.10437235275644027,0.04380090882826892,0.039661359430942615,0.2971018632520726,0.48652752256898196,6.429284013874023,2.3028518103872493,0.28915415610732076,0.1334941457344291,-0.5354739406061444,-1.2104051727167304,-0.695438414988703,-0.06602700108810744,0.4589618266639879,-0.2811695985799343,-4.0705210411667005,0.4804747764844177,,0.010114421397185283,-0.08332331809695237,0.4425911685117416,-1.5538733600501027,-0.0239436129702366,29.0088903746497,0.1334941457344291,15.815501145866413,3.477645102215978,0,Safe (> 2.99),-2.6,0.16,9.283333333333333,-0.32035759262980523
SDE-CA,Spartan Delta Corp,2010,2.43957732645273,1.05187279346228,0.67217,-3.52454835405922,5.17416691603374,2.07074521455002,2.16319124606609,2.44964140692934,1.05592612191868,0.883064451779366,0.0,4.11824079411507,4.29110246425438,9.50030705037,110.702965,132.15517,0.0,-0.21488,0.18454022774744,-21.7156421434364,,,,,,,,0.12990883574263434,0.163217750880552,0.2755272369158183,-1.4447372976629904,0.43117009740033807,-0.6811818039996599,-0.8558383373540879,0.12990883574263434,0.7959234522089808,1.9887723343163575,3.9001220905795795,0.20407654779102113,0.0,2.072250334856793,0.2564022296674806,0.04481045110600292,0.035665688939331586,0.07564434451265004,0.2089770767870831,2.4496414069293375,1.6436783437834348,0.8918247974359692,0.4714918103807113,0.8269915299248207,-3.8065553235908145,-0.5348343655654857,-0.5453141612943819,-0.5580142961499779,0.11604045689488562,4.527226914764163,0.08603745905086724,,0.10956824857841063,-0.0039956704916110294,0.247407324707647,-4.196934984092577,0.12990883574263434,8.997132330723462,0.4714918103807113,0.7196501786850504,1.0813416055190648,0,Distress (< 1.81),2.7,0.17500000000000002,9.608333333333334,1.6365695501278754
SDE-CA,Spartan Delta Corp,2011,2.50573015350509,1.20401254952347,0.43967,-0.120526282006145,4.72071508999824,1.51999022362232,2.51340346157312,4.29415426433329,0.764456688175201,0.585308143782616,0.0,3.95625840182304,4.13540694621563,11.7991854744,137.4908,113.16633,0.0,0.71776,0.77057296404767,-21.3081223998904,,,,,,,,0.0931363133800485,0.11113278136670762,0.17546582156301885,-0.04810026404381543,0.48050367588036613,-0.025531361183288425,-0.030464714324677733,0.0931363133800485,0.838063370993337,2.602818321024986,5.175255136123984,0.16193662900666303,0.0,2.72067996355954,0.19322718855344234,0.1947731633739067,0.1632322538761722,0.3075243209927332,1.316525273452989,4.294154264333285,1.5519602902404483,0.9185801705103848,0.5307946160135718,0.027116511673991317,-0.34589463974887313,3.1756367890813966,-0.039332909460637056,-0.9658037655044979,0.6556504428163714,1.396637033619175,0.6140459867086283,,-0.042139918784358105,0.12756656493684063,0.4084328922699766,-4.51374886932614,0.0931363133800485,15.434733787947211,0.5307946160135718,4.2698557766034355,1.9078696789300673,0,Safe (> 2.99),1.6,0.10166666666666667,8.933333333333334,3.1396522774534974
SIRI-US,SiriusXM Holdings Inc.,2000,0.0,-73.352,-123.282,-134.744,1323.582,1013.465,198.348,3.64831607408906,590.087,54.367,472.602,733.495,1269.215,1260.3388125,299.375,93.444855,33.595,-466.916,-68.474,-269.235,,,,,,,-3.6696532222056852,-0.0931426991300879,-0.1680747653358237,,,,-0.1018025328238069,-0.18370132039073203,-0.0931426991300879,0.5541742030338883,0.7237497101527927,1.2430285703633532,0.44582579696611163,0.3570628793682597,1.2523520792528602,0.8044867381509077,-0.09335305625805221,-0.05173385555258382,,-1.2594772564239338,3.648316074089062,7.1880969766802805,,0.0,,,,,,,,,,,,0.10878132219990905,-0.2034139176870039,-0.0931426991300879,2.1358525310674525,0.0,0.8198987133892669,0.7558511707807345,0,Distress (< 1.81),4.1,6.235833333333333,3.966666666666667,
SIRI-US,SiriusXM Holdings Inc.,2001,0.0,-8.997,-159.459,-241.076,1527.605,1082.915,343.245,5.69106162850463,719.788,60.313,589.99,807.817,1467.292,629.91569,116.3,115.5935,89.686,-230.171,-148.826,-504.998,,,,,,,-1.7779698057667863,-0.10438496862736113,-0.1973949545503499,,,,-0.1578130472209766,-0.2984289758695348,-0.10438496862736113,0.5288127493691105,0.7459652881343412,1.1222985101168677,0.4711872506308895,0.3862189505795019,1.3549466024572565,0.8910285374038922,-0.18423231994374964,-0.09742439963210385,,-2.4675608906869164,5.691061628504634,7.331456428454148,,0.0,,0.2934491653282718,1.1734673014574875,0.10132584407528333,0.7891408893902512,-0.05601051439716971,,0.022215577981548496,1.891683416438899,0.025361453664777878,-0.04569054407952003,0.1852128004294304,-0.3305815312204398,-0.10438496862736113,0.8751405830605679,0.0,-0.059944829827250246,-0.03409294455873853,0,Distress (< 1.81),1.0,3.8874999999999997,4.741666666666666,2.8166287567148895
SIRI-US,SiriusXM Holdings Inc.,2002,0.805,-146.835,-211.28,-422.481,1340.94,1032.874,199.609,4.1309809602649,772.941,48.32,670.357,567.999,1292.62,49.4431969098,6.3999996,170.27405,106.163,-362.436,-320.811,-927.479,,,,,,,-1.990147226434822,-0.15756111384551136,-0.37197248586705256,-262.45962732919253,-524.8211180124223,-182.40372670807454,-0.3150633137948006,-0.7438058869821953,-0.15756111384551136,0.42358271063582265,0.5499209003227886,0.7348542773639902,0.5764172893641774,0.4999157307560368,1.2514788831938841,1.360814015517633,-0.5648090929737551,-0.23924336659358358,-398.5229813664596,-6.639300496688741,4.130980960264901,7.201126139551386,-0.21691300156357363,0.000600325145047504,inf,0.32498008892568,1.1556112507223202,-0.2968716924749045,0.752480545554099,-0.15725026657382402,,-0.19604438781155253,-0.21217742066803558,0.10523003873328785,-0.14181896696147972,0.11282309424731905,-0.6916633108118185,-0.15756111384551136,0.06396762095658012,0.000600325145047504,-1.3139117000109548,-0.8149554474950841,0,Distress (< 1.81),1.7,1.6666666666666667,5.783333333333334,1.5956695693104317
SIRI-US,SiriusXM Holdings Inc.,2003,12.872,-169.255,-267.317,-226.215,1617.317,941.052,579.664,7.06881455556504,292.123,82.003,194.803,1325.194,1535.314,3385.54816,31.6,124.497444,50.51,-304.605,-284.487,-1153.694,,,,,,,-5.292357948921006,-0.16528423308479415,-0.20171914451770837,-20.767324425108765,-17.57419204474829,-13.14908328154133,-0.13987053867609134,-0.17070330834579692,-0.16528423308479415,0.8193780192751328,1.4082048600927473,4.53642472520137,0.18062198072486715,0.12044824854991322,1.631486889141089,0.220437913241382,-0.2146757380428828,-0.17590058102400458,-22.10122747047856,-3.469226735607234,7.06881455556504,7.3885238824165596,2.555054409690082,0.007958860260542615,14.99006211180124,0.26522624006058315,-0.11322554401189477,1.333092135725591,-0.46455580250946193,0.1751927751187093,507.246925967674,0.8582839597699586,-3.302210722486184,-0.39579530863931023,0.06334278556957901,0.30770776539169503,-0.713338201478127,-0.16528423308479415,11.58946115163818,0.007958860260542615,5.786773418464286,1.4119802887701365,0,Safe (> 2.99),2.8,1.1275,5.991666666666667,2.2979985174202966
